date,close,sol_btc,vol_usd
2025-11-14,144.06032004,0.0014505162,3882124580.47483
2025-11-15,141.79308049,0.00148914,1519031339.22601
2025-11-16,138.54585145,0.0014565125,2105786220.48804
2025-11-17,138.38840327,0.0014610431,3453509818.95571
2025-11-18,131.62447154,0.0014366825,3455740189.54444
2025-11-19,140.14136604,0.0015196103,2774333885.36522
2025-11-20,139.24111133,0.0015056526,4059412032.01047
2025-11-21,134.17590098,0.0015434412,4817913229.53626
2025-11-22,129.54394527,0.0015241286,1555629382.72798
2025-11-23,129.70279415,0.0015130293,1722074797.68694
2025-11-24,131.78322851,0.0015067251,2852654525.36556
2025-11-25,138.0117324,0.0015720186,2139866528.0972
2025-11-26,139.90951294,0.0015918917,2465964815.25407
2025-11-27,142.73095319,0.0015731815,1524755523.61598
2025-11-28,139.28132706,0.0015329499,2318393883.04089
2025-11-29,137.40904437,0.0015121012,1030835565.86735
2025-11-30,136.63154146,0.0015009114,1395743148.67992
2025-12-01,128.19547053,0.0014701788,2965784251.24614
2025-12-02,126.9596849,0.0014688604,2882843997.72284
2025-12-03,139.00201274,0.0015070262,2810165113.32491
2025-12-04,144.43441204,0.0015491232,2023122299.90721
2025-12-05,140.04452553,0.0015155939,2166851991.36961
2025-12-06,133.58853374,0.0015000376999999,916868125.702083
2025-12-07,132.68335874,0.0014844815,1756939133.20346
2025-12-08,133.47916449,0.0014679403,2301239587.26302
2025-12-09,132.83542622,0.0014740149,2846318665.02237
2025-12-10,132.83542622,0.0014740149,2898584163.58793
2025-12-11,131.05152459,0.0014509539,2823566333.38739
2025-12-12,136.68347212,0.0014852546,2618841488.99021
2025-12-13,132.45749601,0.0014701412,862525201.562073
2025-12-14,133.45333943,0.0014769619,1146575433.81523
2025-12-15,131.3337834,0.0014668673,2485484965.98337
2025-12-16,126.40471641,0.0014717396,1876338199.3815
2025-12-17,128.94372643,0.0014741037,2658541967.42345
2025-12-18,123.37584764,0.0014326174,7934078114.04578
2025-12-19,118.3066836,0.0013883003,2384937878.93393
2025-12-20,125.70225547,0.0014276815,688866496.710539
2025-12-21,125.15772689,0.0014218586,998710082.117136
2025-12-22,125.10291564,0.0014174446,1722667425.07989
2025-12-23,125.95143128,0.0014249573,1365767273.21558
2025-12-24,123.02080502,0.0014043909,1016392015.29514
2025-12-25,122.62995803,0.0014006441,935194160.477447
2025-12-26,120.78655608,0.0013819729,1685768043.35635
2025-12-27,122.10355836,0.0013968256,674476026.838419
2025-12-28,124.04003638,0.0014137786,790335355.238894
2025-12-29,128.76629431,0.0014460913,2263750923.00614
2025-12-30,123.05403856,0.001411893,1308317801.61961
2025-12-31,125.36665653,0.0014161239,1746782885.53554
2026-01-01,124.99262548,0.0014206276,1057346948.65521
2026-01-02,125.97958746,0.0014232865,2050813810.5047
2026-01-03,132.56493279,0.0014689194,1038074328.00468
2026-01-04,133.82477957,0.0014680975,1291545237.86589
2026-01-05,136.53769897,0.0014729908,2332201173.30567
2026-01-06,137.82142794,0.0014681113,2641292651.89582
2026-01-07,138.92575489,0.0014996216,1656582623.91176
2026-01-08,136.63104948,0.0014973223,2062183168.13517
2026-01-09,138.75364432,0.0015201382,2156223686.94089
2026-01-10,136.36836572,0.0015042962,620928512.05372
2026-01-11,136.22582384,0.0015047099,1334130710.79768
2026-01-12,141.86205685,0.0015470229,2621810998.28628
2026-01-13,138.73684454,0.0015225899,2716056274.11828
2026-01-14,146.1350226,0.0015310107,2457046064.80518
2026-01-15,145.1790145,0.0015053568,1745889525.9937
2026-01-16,142.04722114,0.0014873787,1341933546.68616
2026-01-17,144.46709579,0.0015165531,647028158.220848
2026-01-18,142.90027248,0.0015040686,1139938582.48847
2026-01-19,133.59126158,0.0014458601,2020875626.97697
2026-01-20,133.57630008,0.0014440771,2242080186.2262
2026-01-21,127.52210569,0.0014310601,2125929605.82374
2026-01-22,130.3526996,0.0014457732,1226273469.42015
2026-01-23,128.52032243,0.0014325198,1391990035.89707
2026-01-24,127.34746689,0.0014239348,521556099.204609
2026-01-25,126.98593637,0.0014260284,2150945083.91019
2026-01-26,121.61384749,0.001385887,1659182188.27386
2026-01-27,124.61038215,0.0014058524,1348016853.18848
2026-01-28,126.68560513,0.0014217339,1287441899.31236
2026-01-29,124.22250292,0.0014076467,2116661616.85125
2026-01-30,113.11042262,0.0013955726,2593397957.65491
2026-01-31,117.61203828,0.0014040092,4086110209.68152
2026-02-01,105.50333309,0.0013382872,2138558961.10839
2026-02-02,101.51726126,0.0013198276,2732011552.32736
2026-02-03,103.24145519,0.0013158233,2166141862.6848
2026-02-04,98.2047743,0.0012923234,2920951149.46973
2026-02-05,91.89262863,0.0012738396,4426833574.5939
2026-02-06,77.39172381,0.0011960917,4955689584.54677
2026-02-07,87.28146522,0.001241106,2065479389.66471
2026-02-08,87.174899,0.0012596861,1117921048.26154
2026-02-09,87.64935891,0.0012363108,1491358665.45216
2026-02-10,86.64711959,0.0012356075,1191162427.82985
2026-02-11,83.84466489,0.0012218154,1603874546.56627
2026-02-12,80.43992638,0.0011888296,1302399958.00318
2026-02-13,78.7883682,0.0011838964,1337285139.03696
2026-02-14,84.61764675,0.0012296761,1059032317.18648
2026-02-15,88.05340774,0.0012662215,1559750904.99118
2026-02-16,85.78298061,0.0012535533,1251515488.21277
2026-02-17,87.13579426,0.0012644545,1117604237.00851
2026-02-18,84.80149562,0.001259002,1144559179.10581
2026-02-19,81.54293464,0.0012227075,970818375.73376
2026-02-20,82.90015028,0.0012334963,1351420283.65899
2026-02-21,84.81945178,0.0012473876,649197616.655985
2026-02-22,84.89661744,0.0012495026,668934637.739197
2026-02-23,77.90673667,0.0012031088,1808974619.1306
2026-02-24,78.07012272,0.0012159542,1247538164.15873
2026-02-25,82.19281321,0.0012455736,2223227432.76062
2026-02-26,87.97187487,0.0012939203,1458095749.48085
2026-02-27,86.58400461,0.0012816597,1388942850.21513
2026-02-28,82.02741423,0.0012450274,1724849305.12416
2026-03-01,88.46685162,0.0012988014,1745101404.41865
2026-03-02,84.32861015,0.0012703935,1997166841.08242
2026-03-03,85.96139712,0.001255539,1813923568.85033
2026-03-04,86.80619753,0.0012746248,2601542873.09486
2026-03-05,90.24135304,0.0012458117,1547242871.09713
2026-03-06,88.66461171,0.0012439073,1340170344.54774
2026-03-07,84.51872362,0.0012406678,563222269.727484
2026-03-08,82.69463475,0.0012307467,846062665.02468
2026-03-09,82.74596297,0.0012434805,1442213637.85604
2026-03-10,85.92712264,0.0012309412,1414874898.47618
2026-03-11,86.01865819,0.001229404,1319420873.364
2026-03-12,85.70387394,0.0012345594,1161130650.21092
2026-03-13,89.7186489,0.0012571567,1991560165.76559
2026-03-14,88.01281591,0.001245645,592265170.531414
2026-03-15,88.41313511,0.0012374831,1022278371.13989
2026-03-16,91.57456,0.0012623267,2235299608.72518
2026-03-17,95.24074002,0.0012631742,1354559112.3104
2026-03-18,95.04909995,0.0012772593,1334995031.83258
2026-03-19,90.32955366,0.001267592,1109815751.0726
2026-03-20,89.00531207,0.0012696369,876070657.042386
2026-03-21,90.0973536,0.0012752158,570360018.13405
2026-03-22,88.13572151,0.0012731945,901157845.634628
2026-03-23,86.64587256,0.0012707828,1773749945.56744
2026-03-24,90.52740343,0.0012815431,1298865527.25745
2026-03-25,91.1698507,0.0012898457,1113056484.14574
2026-03-26,90.82392671,0.0012822896,1280412562.98591
2026-03-27,86.65894231,0.0012573451,1148099802.17126
2026-03-28,82.44807365,0.0012499652,647886684.820967
2026-03-29,82.66605769,0.0012376101,668762986.00201
2026-03-30,83.07779031,0.001239475,1179897512.53208
2026-03-31,83.85303065,0.0012337554,1445140267.20098
2026-04-01,83.15091029,0.0012246175,1483629264.60206
2026-04-02,78.5630854,0.0011757597,1350155349.18027
2026-04-03,79.0707129,0.0011913692,697206496.592896
2026-04-04,80.18341436,0.0012001814,452547187.802177
2026-04-05,80.57334308,0.0011998943,592573350.385536
2026-04-06,82.11538315,0.0011891055,924403902.8022
2026-04-07,79.71782081,0.0011623197,1451019698.92786
2026-04-08,84.67692262,0.001186958,1072030478.87233
2026-04-09,82.225948,0.0011562191,928391744.772814
2026-04-10,83.11990756,0.0011560541,777345806.385601
2026-04-11,84.81780186,0.0011617378,546948085.509047
2026-04-12,82.64031301,0.0011529805,736631722.343298
2026-04-13,81.98957621,0.0011540936,1024941701.67894
2026-04-14,86.15745997,0.0011586191,1271166215.30502
2026-04-15,83.35404829,0.0011231371,922798090.853592
2026-04-16,85.25292154,0.0011370638,1404809275.51456
2026-04-17,87.77527968,0.0011750372,1476323949.51373
2026-04-18,88.95496221,0.001150582,697550764.716624
2026-04-19,85.67342718,0.0011342426,981170118.964259
2026-04-20,84.38411567,0.0011324379,946201058.975339
2026-04-21,85.17562924,0.0011269496,870908612.056637
2026-04-22,87.49037553,0.001129193,1123622743.26636
2026-04-23,85.66383645,0.0011033354,980742532.766817
2026-04-24,85.78448087,0.0011014505,738696255.054763
2026-04-25,86.30391533,0.0011116314,360621816.30623
2026-04-26,86.05155263,0.0011120475,509556521.374147
2026-04-27,87.93440013,0.0011098154,1006697155.04261
2026-04-28,84.06071301,0.0010943421,581287877.471498
2026-04-29,84.52011548,0.0010976096,953261058.875496
2026-04-30,83.05633336,0.0010945456,728161749.348004
2026-05-01,83.97006678,0.0010885228,630133933.771711
2026-05-02,83.8413211,0.0010697661,355935055.742366
2026-05-03,83.63186936,0.0010703174,383094185.851276
2026-05-04,85.20432626,0.0010643512,1077903417.8034
2026-05-05,84.66172838,0.0010483435,847400318.371235
2026-05-06,87.2677329,0.0010700423,1228991373.63503
2026-05-07,87.83537522,0.0010849007,1119525490.34703
2026-05-08,88.27616554,0.001109157,1043932524.22923
2026-05-09,93.63252229,0.0011648856,854619494.601364
2026-05-10,93.40935269,0.0011561619,1177499978.47014
2026-05-11,94.81163532,0.0011752695,1349975314.14321
2026-05-12,96.2827665,0.0011862986,1097113539.21074
2026-05-13,95.46640586,0.0011754813,1238208576.44286
2026-05-14,89.99148512,0.0011385654,1058282336.85811
2026-05-15,92.01797798,0.0011355608,1042204080.82023
2026-05-16,89.11702468,0.0011264196,714795417.483585
2026-05-17,86.49898445,0.0011090753,666735694.71749
2026-05-18,84.92659341,0.0011039302,986996047.457416
2026-05-19,84.99543829,0.0011074322,622268364.249113
2026-05-20,84.09287735,0.0010959853,892190947.948939
2026-05-21,86.85196449,0.0011148387,1016215154.77318
2026-05-22,87.11211937,0.0011194432,939462363.757795
2026-05-23,84.54757829,0.0011195452,1222346430.27155
2026-05-24,85.73545016,0.0011184009,
2026-05-25,84.90216144,0.0011034747,
2026-05-26,84.10759301,0.0010986334,
2026-05-27,83.47218359,0.0011059736,
2026-05-28,80.42953128,0.0011013574,
2026-05-29,81.35434915,0.0011127807,
2026-05-30,82.61881241,0.0011246558,
2026-05-31,83.04849494,0.0011208434,
2026-06-01,81.84208808,0.00111594,
2026-06-02,80.75334042,0.0011384537,
2026-06-03,73.85716186,0.0011125425,
2026-06-04,70.93590891,0.001101882,
2026-06-05,67.29425149,0.0010734284,
2026-06-06,62.87583506,0.0010365415,
2026-06-07,63.44406135,0.0010317944,
2026-06-08,65.45457448,0.0010437458,
2026-06-09,65.94571594,0.0010499147,
2026-06-10,64.43425769,0.0010485597,
2026-06-11,64.95943611,0.0010390302,
2026-06-12,67.02371057,0.0010532512,
2026-06-13,66.66373496,0.0010506696,
2026-06-14,68.72233892,0.0010681228,
2026-06-15,70.92478029,0.0010809324,
2026-06-16,73.37252543,0.0011121872,
2026-06-17,73.7337231,0.0011194712,
2026-06-18,71.1330672,0.001113864,
2026-06-19,68.11254588,0.0010937413,
2026-06-20,69.8800815,0.0011033023,
2026-06-21,73.50812496,0.0011432289,
2026-06-22,73.7289239,0.0011524573,
2026-06-23,71.92262447,0.0011234151,
2026-06-24,69.48457131,0.0011106507,
2026-06-25,67.56462385,0.0011114762,
2026-06-26,68.04253272,0.0011350062,
2026-06-27,72.13420116,0.0011988006,
2026-06-28,70.64877889,0.0011754854,
2026-06-29,72.0790335,0.0012051949,
2026-06-30,74.00642147,0.0012451324,
2026-07-01,75.21705961,0.0012725379,
2026-07-02,78.58561432,0.0012902879,
2026-07-03,80.59747408,0.0013143521,
2026-07-04,82.50370687,0.0013175315,
2026-07-05,80.44972065,0.0012826517,
