date,buy & hold,V1 raw z-score L/S,V2 +confirm day L/S,"V3 confirm, long-only",V4 V2 +regime gate
2025-11-23,0.6980579997080014,0.7335607868945596,0.8256115148787844,0.8256115148787844,0.8256115148787844
2025-11-24,0.7092548583214394,0.7335607868945596,0.8388543333918463,0.8388543333918463,0.8388543333918463
2025-11-25,0.7427765491617977,0.7335607868945596,0.878501316833886,0.878501316833886,0.878501316833886
2025-11-26,0.7529903683498802,0.7335607868945596,0.8905814688213973,0.8905814688213973,0.8905814688213973
2025-11-27,0.7681753067324172,0.7335607868945596,0.9085410939336253,0.9085410939336253,0.9085410939336253
2025-11-28,0.7496094837535892,0.7335607868945596,0.8865828078872892,0.8865828078872892,0.8865828078872892
2025-11-29,0.7395328935148482,0.7335607868945596,0.8720052117557009,0.8720052117557009,0.8720052117557009
2025-11-30,0.7353483874702516,0.7335607868945596,0.8720052117557009,0.8720052117557009,0.8720052117557009
2025-12-01,0.6899456123227848,0.7335607868945596,0.8720052117557009,0.8720052117557009,0.8720052117557009
2025-12-02,0.6832946372948449,0.7335607868945596,0.8720052117557009,0.8720052117557009,0.8720052117557009
2025-12-03,0.7481062193344471,0.8009395107312888,0.8720052117557009,0.8720052117557009,0.8720052117557009
2025-12-04,0.7773432902381594,0.8009395107312888,0.9034684184896711,0.9034684184896711,0.8720052117557009
2025-12-05,0.7537170035710286,0.8252829722639294,0.9034684184896711,0.9034684184896711,0.8720052117557009
2025-12-06,0.7189709771296339,0.8608523098562051,0.9034684184896711,0.9034684184896711,0.9095882575734002
2025-12-07,0.7140993422968873,0.8608523098562051,0.9034684184896711,0.9034684184896711,0.9095882575734002
2025-12-08,0.7183823538822712,0.8608523098562051,0.9034684184896711,0.9034684184896711,0.9095882575734002
2025-12-09,0.7149177666153848,0.8608523098562051,0.9034684184896711,0.9034684184896711,0.9095882575734002
2025-12-10,0.7149177666153848,0.8608523098562051,0.9034684184896711,0.9034684184896711,0.9095882575734002
2025-12-11,0.7053168415800036,0.8608523098562051,0.9034684184896711,0.9034684184896711,0.9095882575734002
2025-12-12,0.7356278773060773,0.8608523098562051,0.9034684184896711,0.9034684184896711,0.9095882575734002
2025-12-13,0.7128837533302377,0.8608523098562051,0.9034684184896711,0.9034684184896711,0.9095882575734002
2025-12-14,0.7182433638948615,0.8608523098562051,0.9034684184896711,0.9034684184896711,0.9095882575734002
2025-12-15,0.7068359531889694,0.8608523098562051,0.9034684184896711,0.9034684184896711,0.9095882575734002
2025-12-16,0.6803078073150501,0.8608523098562051,0.9034684184896711,0.9034684184896711,0.9095882575734002
2025-12-17,0.6939727115094041,0.8781436950397735,0.9034684184896711,0.9034684184896711,0.9095882575734002
2025-12-18,0.6640064925375208,0.8402248463330201,0.8644560308069377,0.8644560308069377,0.9095882575734002
2025-12-19,0.6367243469743202,0.8057023878614564,0.8263446135229591,0.8263446135229591,0.9095882575734002
2025-12-20,0.6765271757422074,0.8560683497322701,0.8263446135229591,0.8263446135229591,0.9095882575734002
2025-12-21,0.6735965331617628,0.8523599541977611,0.8263446135229591,0.8263446135229591,0.9095882575734002
2025-12-22,0.6733015400447121,0.8519866738921785,0.8263446135229591,0.8263446135229591,0.9095882575734002
2025-12-23,0.6778682352671322,0.8577653083402309,0.8263446135229591,0.8263446135229591,0.9095882575734002
2025-12-24,0.6620956598314677,0.8378069044380908,0.8263446135229591,0.8263446135229591,0.9095882575734002
2025-12-25,0.6599921286791953,0.8351451245322643,0.8263446135229591,0.8263446135229591,0.9095882575734002
2025-12-26,0.6500709740401777,0.8200855940922797,0.8263446135229591,0.8263446135229591,0.9095882575734002
2025-12-27,0.657159055551548,0.8200855940922797,0.8263446135229591,0.8263446135229591,0.9095882575734002
2025-12-28,0.6675811438494793,0.8200855940922797,0.8263446135229591,0.8263446135229591,0.9095882575734002
2025-12-29,0.6930177751752808,0.8200855940922797,0.8263446135229591,0.8263446135229591,0.9095882575734002
2025-12-30,0.6622745221189584,0.8200855940922797,0.8263446135229591,0.8263446135229591,0.9095882575734002
2025-12-31,0.6747209885563739,0.8200855940922797,0.8263446135229591,0.8263446135229591,0.9095882575734002
2026-01-01,0.6727079604770425,0.8200855940922797,0.8263446135229591,0.8263446135229591,0.9095882575734002
2026-01-02,0.6780197712985571,0.8200855940922797,0.8263446135229591,0.8263446135229591,0.9095882575734002
2026-01-03,0.7134619760603904,0.8200855940922797,0.8263446135229591,0.8263446135229591,0.9095882575734002
2026-01-04,0.7202424477452818,0.8122918120316932,0.8263446135229591,0.8263446135229591,0.9095882575734002
2026-01-05,0.7348433289533065,0.79582488996836,0.8263446135229591,0.8263446135229591,0.9095882575734002
2026-01-06,0.7417523341357937,0.7883425354684214,0.8263446135229591,0.8263446135229591,0.9095882575734002
2026-01-07,0.7476958010193915,0.7820257535226697,0.8263446135229591,0.8263446135229591,0.9095882575734002
2026-01-08,0.7353457396431407,0.7949428597049516,0.8263446135229591,0.8263446135229591,0.9095882575734002
2026-01-09,0.7467695051673232,0.7825932391865821,0.8135071595225609,0.8263446135229591,0.8954575943793618
2026-01-10,0.7339319805852648,0.7960466004664585,0.827491954142303,0.8263446135229591,0.9108511780761951
2026-01-11,0.7331648228668863,0.7968786847874739,0.8283569073754489,0.8263446135229591,0.9118032642776958
2026-01-12,0.7634989229657531,0.7639084753105999,0.7940843119614206,0.8263446135229591,0.8740781435048259
2026-01-13,0.7466790890671984,0.7784456061959675,0.8115779400817555,0.8263446135229591,0.893334030770521
2026-01-14,0.7864959443006694,0.7784456061959675,0.7683003368596226,0.8263446135229591,0.8456967629011889
2026-01-15,0.781350726679383,0.7835381589029923,0.7733265197157406,0.8263446135229591,0.851229269353734
2026-01-16,0.7644954736934518,0.8004405990511793,0.7900086749700571,0.8263446135229591,0.869591938247589
2026-01-17,0.777519193566206,0.786804528602707,0.7765503197097599,0.8263446135229591,0.8547778259381639
2026-01-18,0.7690865799680011,0.7953378466505778,0.7826427743910584,0.8263446135229591,0.861484017455867
2026-01-19,0.7189856583132306,0.8447628517683334,0.7826427743910584,0.8263446135229591,0.861484017455867
2026-01-20,0.7189051358015062,0.8447628517683334,0.7826427743910584,0.8263446135229591,0.861484017455867
2026-01-21,0.6863215754131364,0.8447628517683334,0.7826427743910584,0.8263446135229591,0.861484017455867
2026-01-22,0.701555778621705,0.863513958258235,0.7826427743910584,0.8263446135229591,0.861484017455867
2026-01-23,0.691693959141382,0.8513754811270048,0.7716411092436523,0.8147286285144526,0.8493740753468813
2026-01-24,0.6853816726747389,0.8436059670861119,0.764599238100191,0.8072935476845688,0.8416228258093185
2026-01-25,0.6834359222128581,0.841211028958138,0.7624285945303371,0.8050016979665123,0.839233517680233
2026-01-26,0.6545234408557523,0.8056239352721715,0.7301743599941882,0.7709464254406905,0.8037300818122091
2026-01-27,0.6706507340611415,0.8254743067125385,0.7481656728481444,0.7899423517477345,0.8235337891789458
2026-01-28,0.6818195451253931,0.839221501939236,0.7606253938629846,0.8030978087244158,0.8372486676234512
2026-01-29,0.6685631753373953,0.8229048230712234,0.7458368305792277,0.7874834697039296,0.820970345856533
2026-01-30,0.6087581680694567,0.7468247720222466,0.6768819495847296,0.7146782303911994,0.7450691431033986
2026-01-31,0.6329857789213839,0.7468247720222466,0.6768819495847296,0.7146782303911994,0.7450691431033986
2026-02-01,0.5678169552319731,0.7468247720222466,0.6768819495847296,0.7146782303911994,0.7450691431033986
2026-02-02,0.5463639915809028,0.7186086285269071,0.6768819495847296,0.7146782303911994,0.7450691431033986
2026-02-03,0.5556435708973864,0.7308136527757233,0.6768819495847296,0.7146782303911994,0.7450691431033986
2026-02-04,0.528536249036804,0.6951605795764692,0.6438599588157582,0.6798123310401504,0.7087206093880286
2026-02-05,0.494564399708948,0.6483934123127184,0.6005440584712453,0.6340777224795139,0.6610411864513728
2026-02-06,0.41652080258413376,0.6483934123127184,0.6005440584712453,0.6340777224795139,0.6610411864513728
2026-02-07,0.46974720492601413,0.731250375099374,0.6005440584712453,0.6340777224795139,0.6610411864513728
2026-02-08,0.4691736675334147,0.7303575556657003,0.5998108247876284,0.633303545901468,0.6610411864513728
2026-02-09,0.47172720184920763,0.7343326148180943,0.6030753675999553,0.6367503768910984,0.6610411864513728
2026-02-10,0.4663331686710264,0.7259357819184399,0.5961794147504568,0.6294693622586882,0.6610411864513728
2026-02-11,0.45125041016166173,0.7024566154607207,0.576896998776141,0.6091102391728302,0.6610411864513728
2026-02-12,0.4329261715097884,0.6739314720493761,0.5534705418797664,0.5843756768620637,0.6610411864513728
2026-02-13,0.4240375164342555,0.6600945991740258,0.5404465096994241,0.5706243982574036,0.6610411864513728
2026-02-14,0.45541058400015394,0.7089327129190444,0.5404465096994241,0.5706243982574036,0.6610411864513728
2026-02-15,0.47390178505616587,0.7377177648926401,0.5404465096994241,0.5706243982574036,0.6610411864513728
2026-02-16,0.4616823889264443,0.716482810276645,0.5404465096994241,0.5706243982574036,0.6610411864513728
2026-02-17,0.46896320655790225,0.716482810276645,0.5404465096994241,0.5706243982574036,0.6610411864513728
2026-02-18,0.45640005516214255,0.716482810276645,0.5404465096994241,0.5706243982574036,0.6610411864513728
2026-02-19,0.4388625412285976,0.716482810276645,0.5404465096994241,0.5706243982574036,0.6610411864513728
2026-02-20,0.4461670502874783,0.716482810276645,0.5404465096994241,0.5706243982574036,0.6610411864513728
2026-02-21,0.45649669487768746,0.716482810276645,0.5404465096994241,0.5706243982574036,0.6610411864513728
2026-02-22,0.45691199900909624,0.716482810276645,0.5404465096994241,0.5706243982574036,0.6610411864513728
2026-02-23,0.41929259211443276,0.716482810276645,0.5404465096994241,0.5706243982574036,0.6610411864513728
2026-02-24,0.42017193276388165,0.716482810276645,0.5404465096994241,0.5706243982574036,0.6610411864513728
2026-02-25,0.4423601754746467,0.7543184990813108,0.5404465096994241,0.5706243982574036,0.6610411864513728
2026-02-26,0.4734629766826406,0.8050924569980388,0.5768245229300968,0.6090337163619787,0.6610411864513728
2026-02-27,0.46599348503522553,0.8050924569980388,0.5768245229300968,0.6090337163619787,0.6610411864513728
2026-02-28,0.44147000127378094,0.8050924569980388,0.5768245229300968,0.6090337163619787,0.6610411864513728
2026-03-01,0.4761269322455977,0.8050924569980388,0.5768245229300968,0.6090337163619787,0.6610411864513728
2026-03-02,0.45385499445283045,0.8050924569980388,0.5768245229300968,0.6090337163619787,0.6610411864513728
2026-03-03,0.46264262322904126,0.8050924569980388,0.5768245229300968,0.6090337163619787,0.6610411864513728
2026-03-04,0.4671893231534477,0.8050924569980388,0.5768245229300968,0.6090337163619787,0.6610411864513728
2026-03-05,0.4856772655274827,0.8050924569980388,0.5768245229300968,0.6090337163619787,0.6610411864513728
2026-03-06,0.47719127333209604,0.819159428609794,0.5768245229300968,0.6090337163619787,0.6610411864513728
2026-03-07,0.4548781815742449,0.8550052063060976,0.6020659141618615,0.6090337163619787,0.6899678331944258
2026-03-08,0.4450609695687021,0.8550052063060976,0.6020659141618615,0.6090337163619787,0.6899678331944258
2026-03-09,0.4453372170837736,0.8550052063060976,0.6020659141618615,0.6090337163619787,0.6899678331944258
2026-03-10,0.46245815862204015,0.8550052063060976,0.6020659141618615,0.6090337163619787,0.6899678331944258
2026-03-11,0.46295080123127547,0.8550052063060976,0.6020659141618615,0.6090337163619787,0.6899678331944258
2026-03-12,0.4612566383157067,0.8550052063060976,0.6020659141618615,0.6090337163619787,0.6899678331944258
2026-03-13,0.4828640816728194,0.8550052063060976,0.6020659141618615,0.6090337163619787,0.6899678331944258
2026-03-14,0.4736833205902308,0.8550052063060976,0.6020659141618615,0.6090337163619787,0.6899678331944258
2026-03-15,0.47583783099864607,0.8550052063060976,0.6020659141618615,0.6090337163619787,0.6899678331944258
2026-03-16,0.49285256032196567,0.8550052063060976,0.6020659141618615,0.6090337163619787,0.6899678331944258
2026-03-17,0.5125838722655691,0.8207751427998641,0.6020659141618615,0.6090337163619787,0.6899678331944258
2026-03-18,0.5115524690116546,0.8224266776975077,0.6020659141618615,0.6090337163619787,0.6899678331944258
2026-03-19,0.48615195960615454,0.863263264025691,0.6319607574903392,0.6090337163619787,0.7242273383247749
2026-03-20,0.47902491626446303,0.8759188022302175,0.6412253744889638,0.6090337163619787,0.7348445939533649
2026-03-21,0.4849022632485863,0.865171806498199,0.6333579256508424,0.6090337163619787,0.7258284937226063
2026-03-22,0.4743447962188104,0.8814131238066099,0.6452475491487778,0.6090337163619787,0.7394540080880692
2026-03-23,0.4663264571790106,0.8814131238066099,0.6452475491487778,0.6090337163619787,0.7394540080880692
2026-03-24,0.48721678334872687,0.8814131238066099,0.6452475491487778,0.6090337163619787,0.7394540080880692
2026-03-25,0.4906744224778841,0.8814131238066099,0.6452475491487778,0.6090337163619787,0.7394540080880692
2026-03-26,0.4888126660670612,0.8814131238066099,0.6452475491487778,0.6090337163619787,0.7394540080880692
2026-03-27,0.46639679832779996,0.8814131238066099,0.6452475491487778,0.6090337163619787,0.7394540080880692
2026-03-28,0.4437339823638409,0.8814131238066099,0.6452475491487778,0.6090337163619787,0.7394540080880692
2026-03-29,0.4449071683690297,0.8837434874540616,0.6452475491487778,0.6090337163619787,0.7394540080880692
2026-03-30,0.44712310558931306,0.8881451249781578,0.6484613163391266,0.6120671142850587,0.7394540080880692
2026-03-31,0.4512954345247059,0.8964328505674904,0.6545124326420487,0.6177786181179193,0.7394540080880692
2026-04-01,0.44751663594702035,0.888926815891375,0.6490320522518724,0.6126058182514037,0.7332623927065178
2026-04-02,0.42282504863996323,0.839880563034834,0.6132219162792898,0.5788054880934955,0.6928048746297195
2026-04-03,0.42555709030158667,0.8453073670909788,0.6171841882129996,0.5825453817268886,0.6972813638702515
2026-04-04,0.43154562864056406,0.8572027289388024,0.6258693476370967,0.5907430958107813,0.7070936693769749
2026-04-05,0.4336442176809598,0.8613712713430325,0.628912925109561,0.5936158557329784,0.7105322374601745
2026-04-06,0.4419434483474087,0.8778564879765162,0.6409492747754417,0.604976678068707,0.7241306453120427
2026-04-07,0.42903981290760396,0.8495917203770013,0.6222351704979912,0.5873128830004155,0.702987854548117
2026-04-08,0.4557296056181099,0.8495917203770013,0.6590765923400631,0.6220866192046625,0.7446104971231624
2026-04-09,0.4425385062914939,0.8495917203770013,0.6590765923400631,0.6220866192046625,0.7446104971231624
2026-04-10,0.44734977983701024,0.8495917203770013,0.6590765923400631,0.6220866192046625,0.7446104971231624
2026-04-11,0.4564878150392659,0.8495917203770013,0.6590765923400631,0.6220866192046625,0.7446104971231624
2026-04-12,0.44476861098526843,0.8495917203770013,0.6590765923400631,0.6220866192046625,0.7446104971231624
2026-04-13,0.441266357761494,0.8495917203770013,0.6590765923400631,0.6220866192046625,0.7446104971231624
2026-04-14,0.4636978298017674,0.8495917203770013,0.6590765923400631,0.6220866192046625,0.7446104971231624
2026-04-15,0.44860992084403384,0.8495917203770013,0.6590765923400631,0.6220866192046625,0.7446104971231624
2026-04-16,0.45882962097679336,0.8495917203770013,0.6590765923400631,0.6220866192046625,0.7446104971231624
2026-04-17,0.47240490506604205,0.8495917203770013,0.6590765923400631,0.6220866192046625,0.7446104971231624
2026-04-18,0.47875393426451807,0.8381733744165524,0.6590765923400631,0.6220866192046625,0.7446104971231624
2026-04-19,0.4610927744257843,0.8690934627514562,0.6590765923400631,0.6220866192046625,0.7446104971231624
2026-04-20,0.45415372411796867,0.8821725730622526,0.6689951290958098,0.6220866192046625,0.7558162456966457
2026-04-21,0.4584136352712855,0.8738978929626088,0.6627200295852098,0.6220866192046625,0.7487267738197955
2026-04-22,0.4708715562869285,0.850148706445017,0.6447098458803311,0.6220866192046625,0.728379257313171
2026-04-23,0.4610411572972296,0.8678972853798602,0.6581694718292151,0.6220866192046625,0.743585651964977
2026-04-24,0.4616904632975593,0.8666749847107169,0.6572425407287515,0.6220866192046625,0.7425384252305779
2026-04-25,0.4644860497959324,0.8614271724244721,0.6532628649089512,0.6220866192046625,0.7380422734554871
2026-04-26,0.463127838488941,0.8639460858046489,0.6551730816096395,0.6220866192046625,0.7402003950207854
2026-04-27,0.47326128833648395,0.8424507103294189,0.640837593625127,0.6220866192046625,0.7240044703608738
2026-04-28,0.45241317708180556,0.8424507103294189,0.6671452652631769,0.6220866192046625,0.7537263094979765
2026-04-29,0.45488567253859763,0.8424507103294189,0.6671452652631769,0.6220866192046625,0.7537263094979765
2026-04-30,0.4470076246878024,0.8424507103294189,0.6671452652631769,0.6220866192046625,0.7537263094979765
2026-05-01,0.451925320776091,0.8424507103294189,0.6671452652631769,0.6220866192046625,0.7537263094979765
2026-05-02,0.4512324139467446,0.8424507103294189,0.6671452652631769,0.6220866192046625,0.7537263094979765
2026-05-03,0.4501051486197489,0.8424507103294189,0.6671452652631769,0.6220866192046625,0.7537263094979765
2026-05-04,0.4585680820934226,0.8424507103294189,0.6671452652631769,0.6220866192046625,0.7537263094979765
2026-05-05,0.45564783050408086,0.8424507103294189,0.6671452652631769,0.6220866192046625,0.7537263094979765
2026-05-06,0.469673297837941,0.8424507103294189,0.6671452652631769,0.6220866192046625,0.7537263094979765
2026-05-07,0.47272833813252824,0.8424507103294189,0.6671452652631769,0.6220866192046625,0.7537263094979765
2026-05-08,0.47510066334792794,0.8424507103294189,0.6671452652631769,0.6220866192046625,0.7537263094979765
2026-05-09,0.5039284746771371,0.7913331009360818,0.6671452652631769,0.6220866192046625,0.7537263094979765
2026-05-10,0.5027273800855167,0.7932192136593477,0.6671452652631769,0.6220866192046625,0.7537263094979765
2026-05-11,0.5102744388373197,0.7813112248652466,0.6571299275028346,0.6220866192046625,0.7424111972405274
2026-05-12,0.5181920391908729,0.7668441873088977,0.6469336649618737,0.6220866192046625,0.7308916800741435
2026-05-13,0.51379840157394,0.7668441873088977,0.6524188748282294,0.6220866192046625,0.7370887516935595
2026-05-14,0.48433248107954907,0.8108220778309608,0.689834566733534,0.6220866192046625,0.7793601921810728
2026-05-15,0.49523902755408505,0.7925634042546356,0.6743003767798668,0.6220866192046625,0.7618099999299154
2026-05-16,0.4796261514312901,0.8175497109906025,0.6955583303466791,0.6220866192046625,0.7858267766705435
2026-05-17,0.4655359081324808,0.8391146728706096,0.7139054579617973,0.6220866192046625,0.8065549651285342
2026-05-18,0.45707332911608894,0.8391146728706096,0.7139054579617973,0.6220866192046625,0.8065549651285342
2026-05-19,0.457443850965968,0.8391146728706096,0.7139054579617973,0.6220866192046625,0.8065549651285342
2026-05-20,0.4525862849549973,0.8391146728706096,0.7139054579617973,0.6220866192046625,0.8065549651285342
2026-05-21,0.46743564007175037,0.8391146728706096,0.7139054579617973,0.6220866192046625,0.8065549651285342
2026-05-22,0.46883578874500914,0.8391146728706096,0.7139054579617973,0.6220866192046625,0.8065549651285342
2026-05-23,0.45503347686571805,0.8391146728706096,0.7139054579617973,0.6220866192046625,0.8065549651285342
2026-05-24,0.4614265809381148,0.8391146728706096,0.7139054579617973,0.6220866192046625,0.8065549651285342
2026-05-25,0.4569418367128691,0.8391146728706096,0.7139054579617973,0.6220866192046625,0.8065549651285342
2026-05-26,0.45266548436046355,0.8391146728706096,0.7139054579617973,0.6220866192046625,0.8065549651285342
2026-05-27,0.44924572280769504,0.8391146728706096,0.7139054579617973,0.6220866192046625,0.8065549651285342
2026-05-28,0.43287022527701574,0.8391146728706096,0.7139054579617973,0.6220866192046625,0.8065549651285342
2026-05-29,0.4378475776668171,0.8487632215081535,0.7139054579617973,0.6220866192046625,0.8065549651285342
2026-05-30,0.44465289516027884,0.86195526251456,0.7250014501507553,0.6317555020946427,0.819090977415907
2026-05-31,0.44696543845872455,0.8664381049464519,0.7287720254987584,0.6350411254843173,0.8233508919948005
2026-06-01,0.4404725794186049,0.8538517615777012,0.7181854932374214,0.6258161784130923,0.8113904565286638
2026-06-02,0.43461295998089705,0.8424929469480464,0.7086314508913383,0.6174909277282445,0.8005965058656701
2026-06-03,0.3974978566188559,0.7680182053998458,0.6459898058197229,0.5629059280347628,0.7298253284039138
2026-06-04,0.38177572816139344,0.7680182053998458,0.6459898058197229,0.5629059280347628,0.7298253284039138
2026-06-05,0.36217639638996607,0.7285902310584167,0.6459898058197229,0.5629059280347628,0.7298253284039138
2026-06-06,0.3383965622297568,0.6785665696633235,0.6459898058197229,0.5629059280347628,0.7298253284039138
2026-06-07,0.34145474543990545,0.6785665696633235,0.6459898058197229,0.5629059280347628,0.7298253284039138
2026-06-08,0.3522752893079997,0.7000700322232148,0.6664609257135425,0.5807441580469518,0.7529531574574148
2026-06-09,0.35491860341228,0.7053230404424251,0.6714617464306325,0.5851017989900885,0.7586029766794193
2026-06-10,0.3467839635261341,0.6891572241616262,0.6560720219923479,0.5716914215521055,0.7412159984469002
2026-06-11,0.349610463909241,0.6947742750145758,0.6614194083093261,0.5763510546147347,0.7472573599973955
2026-06-12,0.36072035024468446,0.7168527423976513,0.682437928076173,0.5946662807509436,0.7710036296029008
2026-06-13,0.35878296827919137,0.7130026197913348,0.6787726429501012,0.5914724056977834,0.766862669642341
2026-06-14,0.36986233609023994,0.735020438287006,0.6997334254738403,0.6097373204573716,0.7905437089577818
2026-06-15,0.38171583413777105,0.7585766711876839,0.7221587658865034,0.6292784292221876,0.8158793741397937
2026-06-16,0.39488955246374113,0.7824808229111508,0.7449153221633462,0.6491081545746435,0.841589239850467
2026-06-17,0.3968335115331796,0.7824808229111508,0.7449153221633462,0.6491081545746435,0.841589239850467
2026-06-18,0.38283683037160554,0.7824808229111508,0.7449153221633462,0.6491081545746435,0.841589239850467
2026-06-19,0.3665804414130445,0.7824808229111508,0.7449153221633462,0.6491081545746435,0.841589239850467
2026-06-20,0.37609328489028615,0.7824808229111508,0.7449153221633462,0.6491081545746435,0.841589239850467
2026-06-21,0.3956193465849354,0.7824808229111508,0.7449153221633462,0.6491081545746435,0.841589239850467
2026-06-22,0.3968076823290042,0.7824808229111508,0.7449153221633462,0.6491081545746435,0.841589239850467
2026-06-23,0.3870862127551007,0.7824808229111508,0.7449153221633462,0.6491081545746435,0.841589239850467
2026-06-24,0.3739646564832818,0.7824808229111508,0.7449153221633462,0.6491081545746435,0.841589239850467
2026-06-25,0.3636315353484966,0.7824808229111508,0.7449153221633462,0.6491081545746435,0.841589239850467
2026-06-26,0.36620363190216915,0.7824808229111508,0.7449153221633462,0.6491081545746435,0.841589239850467
2026-06-27,0.3882249145230475,0.7824808229111508,0.7449153221633462,0.6491081545746435,0.841589239850467
2026-06-28,0.3802303997917863,0.7824808229111508,0.7449153221633462,0.6491081545746435,0.841589239850467
2026-06-29,0.3879280032140773,0.7824808229111508,0.7449153221633462,0.6491081545746435,0.841589239850467
2026-06-30,0.39830116903380125,0.7824808229111508,0.7449153221633462,0.6491081545746435,0.841589239850467
2026-07-01,0.40481680074333304,0.7824808229111508,0.7449153221633462,0.6491081545746435,0.841589239850467
2026-07-02,0.4229462988638603,0.7474378489479464,0.7449153221633462,0.6491081545746435,0.841589239850467
2026-07-03,0.4337740902692979,0.7283027929404168,0.7449153221633462,0.6491081545746435,0.841589239850467
2026-07-04,0.4440333993079784,0.708892597034922,0.7449153221633462,0.6491081545746435,0.841589239850467
2026-07-05,0.4329788840867965,0.708892597034922,0.7449153221633462,0.6491081545746435,0.841589239850467
